1;AFGHANISTAN;AF
2;ALBANIA;AL
3;ALGERIA;DZ
4;AMERICAN_SAMOA;AS
5;ANDORRA;AD
6;ANGOLA;AO
7;ANGUILLA;AI
8;ANTARCTICA;AQ
9;ANTIGUA_AND_BARBUDA;AG
10;ARGENTINA;AR
11;ARMENIA;AM
12;ARUBA;AW
13;AUSTRALIA;AU
14;AUSTRIA;AT
15;AZERBAIJAN;AZ
16;BAHAMAS;BS
17;BAHRAIN;BH
18;BANGLADESH;BD
19;BARBADOS;BB
20;BELARUS;BY
21;BELGIUM;BE
22;BELIZE;BZ
23;BENIN;BJ
24;BERMUDA;BM
25;BHUTAN;BT
26;BOLIVIA;BO
27;BOSNIA_AND_HERZEGOVINA;BA
28;BOTSWANA;BW
29;BOUVET_ISLAND;BV
30;BRAZIL;BR
31;BRITISH_INDIAN_OCEAN_TERRITORY;IO
32;BRUNEI_DARUSSALAM;BN
33;BULGARIA;BG
34;BURKINA_FASO;BF
35;BURUNDI;BI
36;CAMBODIA;KH
37;CAMEROON;CM
38;CANADA;CA
39;CAPE_VERDE;CV
40;CAYMAN_ISLANDS;KY
41;CENTRAL_AFRICAN_REPUBLIC;CF
42;CHAD;TD
43;CHILE;CL
44;CHINA;CN
45;CHRISTMAS_ISLAND;CX
46;COCOS_KEELING_ISLANDS;CC
47;COLOMBIA;CO
48;COMOROS;KM
49;CONGO;CG
50;CONGO_THE_DEMOCRATIC_REPUBLIC_OF_THE;CD
51;COOK_ISLANDS;CK
52;COSTA_RICA;CR
53;COTE_D_IVOIRE;CI
54;CROATIA;HR
55;CUBA;CU
56;CYPRUS;CY
57;CZECH_REPUBLIC;CZ
58;DENMARK;DK
59;DJIBOUTI;DJ
60;DOMINICA;DM
61;DOMINICAN_REPUBLIC;DO
62;EAST_TIMOR;TP
63;ECUADOR;EC
64;EGYPT;EG
65;EL_SALVADOR;SV
66;EQUATORIAL_GUINEA;GQ
67;ERITREA;ER
68;ESTONIA;EE
69;ETHIOPIA;ET
70;FALKLAND_ISLANDS_MALVINAS;FK
71;FAROE_ISLANDS;FO
72;FIJI;FJ
73;FINLAND;FI
74;FRANCE;FR
75;FRENCH_GUIANA;GF
76;FRENCH_POLYNESIA;PF
77;FRENCH_SOUTHERN_TERRITORIES;TF
78;GABON;GA
79;GAMBIA;GM
80;GEORGIA;GE
81;GERMANY;DE
82;GHANA;GH
83;GIBRALTAR;GI
84;GREECE;GR
85;GREENLAND;GL
86;GRENADA;GD
87;GUADELOUPE;GP
88;GUAM;GU
89;GUATEMALA;GT
90;GUINEA;GN
91;GUINEA_BISSAU;GW
92;GUYANA;GY
93;HAITI;HT
94;HEARD_ISLAND_AND_MCDONALD_ISLANDS;HM
95;HOLY_SEE_VATICAN_CITY_STATE;VA
96;HONDURAS;HN
97;HONG_KONG;HK
98;HUNGARY;HU
99;ICELAND;IS
100;INDIA;IN
101;INDONESIA;ID
102;IRAN_ISLAMIC_REPUBLIC_OF;IR
103;IRAQ;IQ
104;IRELAND;IE
105;ISRAEL;IL
106;ITALY;IT
107;JAMAICA;JM
108;JAPAN;JP
109;JORDAN;JO
110;KAZAKSTAN;KZ
111;KENYA;KE
112;KIRIBATI;KI
113;KOREA_DEMOCRATIC_PEOPLES_REPUBLIC_OF;KP
114;KOREA_REPUBLIC_OF;KR
115;KUWAIT;KW
116;KYRGYZSTAN;KG
117;LAO;LA
118;LATVIA;LV
119;LEBANON;LB
120;LESOTHO;LS
121;LIBERIA;LR
122;LIBYAN_ARAB_JAMAHIRIYA;LY
123;LIECHTENSTEIN;LI
124;LITHUANIA;LT
125;LUXEMBOURG;LU
126;MACAU;MO
127;MACEDONIA;MK
128;MADAGASCAR;MG
129;MALAWI;MW
130;MALAYSIA;MY
131;MALDIVES;MV
132;MALI;ML
133;MALTA;MT
134;MARSHALL_ISLANDS;MH
135;MARTINIQUE;MQ
136;MAURITANIA;MR
137;MAURITIUS;MU
138;MAYOTTE;YT
139;MEXICO;MX
140;MICRONESIA;FM
141;MOLDOVA;MD
142;MONACO;MC
143;MONGOLIA;MN
144;MONTSERRAT;MS
145;MOROCCO;MA
146;MOZAMBIQUE;MZ
147;MYANMAR;MM
148;NAMIBIA;NA
149;NAURU;NR
150;NEPAL;NP
151;NETHERLANDS;NL
152;NETHERLANDS_ANTILLES;AN
153;NEW_CALEDONIA;NC
154;NEW_ZEALAND;NZ
155;NICARAGUA;NI
156;NIGER;NE
157;NIGERIA;NG
158;NIUE;NU
159;NORFOLK_ISLAND;NF
160;NORTHERN_MARIANA_ISLANDS;MP
161;NORWAY;NO
162;OMAN;OM
163;PAKISTAN;PK
164;PALAU;PW
165;PALESTINIAN_TERRITORY;PS
166;PANAMA;PA
167;PAPUA_NEW_GUINEA;PG
168;PARAGUAY;PY
169;PERU;PE
170;PHILIPPINES;PH
171;PITCAIRN;PN
172;POLAND;PL
173;PORTUGAL;PT
174;PUERTO_RICO;PR
175;QATAR;QA
176;REUNION;RE
177;ROMANIA;RO
178;RUSSIAN_FEDERATION;RU
179;RWANDA;RW
180;SAINT_HELENA;SH
181;SAINT_KITTS_AND_NEVIS;KN
182;SAINT_LUCIA;LC
183;SAINT_PIERRE_AND_MIQUELON;PM
184;SAINT_VINCENT_AND_THE_GRENADINES;VC
185;SAMOA;WS
186;SAN_MARINO;SM
187;SAO_TOME_AND_PRINCIPE;ST
188;SAUDI_ARABIA;SA
189;SENEGAL;SN
190;SEYCHELLES;SC
191;SIERRA_LEONE;SL
192;SINGAPORE;SG
193;SLOVAKIA;SK
194;SLOVENIA;SI
195;SOLOMON_ISLANDS;SB
196;SOMALIA;SO
197;SOUTH_AFRICA;ZA
198;SOUTH_GEORGIA_AND_THE_SOUTH_SANDWICH_ISLANDS;GS
199;SPAIN;ES
200;SRI_LANKA;LK
201;SUDAN;SD
202;SURINAME;SR
203;SVALBARD_AND_JAN_MAYEN;SJ
204;SWAZILAND;SZ
205;SWEDEN;SE
206;SWITZERLAND;CH
207;SYRIAN_ARAB_REPUBLIC;SY
208;TAIWAN;TW
209;TAJIKISTAN;TJ
210;TANZANIA;TZ
211;THAILAND;TH
212;TOGO;TG
213;TOKELAU;TK
214;TONGA;TO
215;TRINIDAD_AND_TOBAGO;TT
216;TUNISIA;TN
217;TURKEY;TR
218;TURKMENISTAN;TM
219;TURKS_AND_CAICOS_ISLANDS;TC
220;TUVALU;TV
221;UGANDA;UG
222;UKRAINE;UA
223;UNITED_ARAB_EMIRATES;AE
224;UNITED_KINGDOM;GB
225;UNITED_STATES;US
226;UNITED_STATES_MINOR_OUTLYING_ISLANDS;UM
227;URUGUAY;UY
228;UZBEKISTAN;UZ
229;VANUATU;VU
230;VENEZUELA;VE
231;VIET_NAM;VN
232;VIRGIN_ISLANDS_BRITISH;VG
233;VIRGIN_ISLANDS_US;VI
234;WALLIS_AND_FUTUNA;WF
235;WESTERN_SAHARA;EH
236;YEMEN;YE
237;YUGOSLAVIA;YU
238;ZAMBIA;ZM
239;ZIMBABWE;ZW
241;AZORES;XX
242;BELAU;XX
243;MADEIRA;XX
244;MONTENEGRO;XX
245;SERBIA;XX
246;TAHITI;XX
247;TIBET;XX
249;TURKISH_FED_STATE_OF_N_CYPRUS;XX
250;WAKE_ISLAND;XX
251;KOSOVO;XZ
